W:0--;nul,28-,nul,1-- W:1--;nul,29-,0--,2-- W:2--;nul,30-,1--,3-- W:3--;nul,31-,2--,4-- W:4--;nul,32-,3--,5-- W:5--;nul,33-,4--,6-- W:6--;nul,34-,5--,7-- W:7--;nul,35-,6--,8-- W:8--;nul,36-,7--,9-- W:9--;nul,37-,8--,10- W:10-;nul,38-,9--,11- W:11-;nul,39-,10-,12- W:12-;nul,40-,11-,13- W:13-;nul,41-,12-,14- W:14-;nul,42-,13-,15- W:15-;nul,43-,14-,16- W:16-;nul,44-,15-,17- W:17-;nul,45-,16-,18- W:18-;nul,46-,17-,19- W:19-;nul,47-,18-,20- W:20-;nul,48-,19-,21- W:21-;nul,49-,20-,22- W:22-;nul,50-,21-,23- W:23-;nul,51-,22-,24- W:24-;nul,52-,23-,25- W:25-;nul,53-,24-,26- W:26-;nul,54-,25-,27- W:27-;nul,55-,26-,nul 
W:308;280,336,nul,309 B:309;281,337,308,310 B:310;282,338,309,311 B:311;283,339,310,312 A:312;284,340,311,313 A:313;285,341,312,314 A:314;286,342,313,315 A:315;287,343,314,316 A:316;288,344,315,317 A:317;289,345,316,318 A:318;290,346,317,319 A:319;291,347,318,320 A:320;292,348,319,321 A:321;293,349,320,322 A:322;294,350,321,323 A:323;295,351,322,324 A:324;296,352,323,325 A:325;297,353,324,326 A:326;298,354,325,327 A:327;299,355,326,328 A:328;300,356,327,329 A:329;301,357,328,330 A:330;302,358,329,331 A:331;303,359,330,332 B:332;304,360,331,333 B:333;305,361,332,334 B:334;306,362,333,335 W:335;307,363,334,nul 
W:336;308,364,nul,337 W:337;309,365,336,338 W:338;310,366,337,339 B:339;311,367,338,340 W:340;312,368,339,341 W:341;313,369,340,342 W:342;314,370,341,343 W:343;315,371,342,344 W:344;316,372,343,345 A:345;317,373,344,346 W:346;318,374,345,347 W:347;319,375,346,348 W:348;320,376,347,349 O:349;321,377,348,350 O:350;322,378,349,351 W:351;323,379,350,352 W:352;324,380,351,353 W:353;325,381,352,354 A:354;326,382,353,355 W:355;327,383,354,356 W:356;328,384,355,357 W:357;329,385,356,358 W:358;330,386,357,359 W:359;331,387,358,360 B:360;332,388,359,361 W:361;333,389,360,362 W:362;334,390,361,363 W:363;335,391,362,nul 
O:364;336,392,nul,365 O:365;337,393,364,366 W:366;338,394,365,367 B:367;339,395,366,368 W:368;340,396,367,369 W:369;341,397,368,370 W:370;342,398,369,371 W:371;343,399,370,372 W:372;344,400,371,373 A:373;345,401,372,374 W:374;346,402,373,375 O:375;347,403,374,376 O:376;348,404,375,377 O:377;349,405,376,378 O:378;350,406,377,379 O:379;351,407,378,380 O:380;352,408,379,381 W:381;353,409,380,382 A:382;354,410,381,383 W:383;355,411,382,384 W:384;356,412,383,385 W:385;357,413,384,386 W:386;358,414,385,387 W:387;359,415,386,388 B:388;360,416,387,389 W:389;361,417,388,390 O:390;362,418,389,391 O:391;363,419,390,nul 
O:392;364,420,nul,393 O:393;365,421,392,394 W:394;366,422,393,395 B:395;367,423,394,396 B:396;368,424,395,397 B:397;369,425,396,398 B:398;370,426,397,399 W:399;371,427,398,400 W:400;372,428,399,401 A:401;373,429,400,402 W:402;374,430,401,403 O:403;375,431,402,404 O:404;376,432,403,405 O:405;377,433,404,406 O:406;378,434,405,407 O:407;379,435,406,408 O:408;380,436,407,409 W:409;381,437,408,410 A:410;382,438,409,411 W:411;383,439,410,412 W:412;384,440,411,413 B:413;385,441,412,414 B:414;386,442,413,415 B:415;387,443,414,416 B:416;388,444,415,417 W:417;389,445,416,418 O:418;390,446,417,419 O:419;391,447,418,nul 
O:420;392,448,nul,421 O:421;393,449,420,422 W:422;394,450,421,423 B:423;395,451,422,424 W:424;396,452,423,425 W:425;397,453,424,426 B:426;398,454,425,427 W:427;399,455,426,428 W:428;400,456,427,429 A:429;401,457,428,430 W:430;402,458,429,431 O:431;403,459,430,432 O:432;404,460,431,433 O:433;405,461,432,434 O:434;406,462,433,435 O:435;407,463,434,436 O:436;408,464,435,437 W:437;409,465,436,438 A:438;410,466,437,439 W:439;411,467,438,440 W:440;412,468,439,441 B:441;413,469,440,442 W:442;414,470,441,443 W:443;415,471,442,444 B:444;416,472,443,445 W:445;417,473,444,446 O:446;418,474,445,447 O:447;419,475,446,nul 
W:448;420,476,nul,449 W:449;421,477,448,450 W:450;422,478,449,451 B:451;423,479,450,452 W:452;424,480,451,453 W:453;425,481,452,454 B:454;426,482,453,455 W:455;427,483,454,456 W:456;428,484,455,457 A:457;429,485,456,458 W:458;430,486,457,459 W:459;431,487,458,460 W:460;432,488,459,461 W:461;433,489,460,462 W:462;434,490,461,463 W:463;435,491,462,464 W:464;436,492,463,465 W:465;437,493,464,466 A:466;438,494,465,467 W:467;439,495,466,468 W:468;440,496,467,469 B:469;441,497,468,470 W:470;442,498,469,471 W:471;443,499,470,472 B:472;444,500,471,473 W:473;445,501,472,474 W:474;446,502,473,475 W:475;447,503,474,nul 
W:476;448,504,nul,477 B:477;449,505,476,478 B:478;450,506,477,479 B:479;451,507,478,480 W:480;452,508,479,481 W:481;453,509,480,482 B:482;454,510,481,483 A:483;455,511,482,484 A:484;456,512,483,485 A:485;457,513,484,486 A:486;458,514,485,487 A:487;459,515,486,488 A:488;460,516,487,489 A:489;461,517,488,490 A:490;462,518,489,491 A:491;463,519,490,492 A:492;464,520,491,493 A:493;465,521,492,494 A:494;466,522,493,495 A:495;467,523,494,496 A:496;468,524,495,497 B:497;469,525,496,498 W:498;470,526,497,499 W:499;471,527,498,500 B:500;472,528,499,501 B:501;473,529,500,502 B:502;474,530,501,503 W:503;475,531,502,nul 
W:504;476,532,nul,505 B:505;477,533,504,506 W:506;478,534,505,507 W:507;479,535,506,508 W:508;480,536,507,509 W:509;481,537,508,510 B:510;482,538,509,511 W:511;483,539,510,512 W:512;484,540,511,513 W:513;485,541,512,514 W:514;486,542,513,515 W:515;487,543,514,516 A:516;488,544,515,517 W:517;489,545,516,518 W:518;490,546,517,519 A:519;491,547,518,520 W:520;492,548,519,521 W:521;493,549,520,522 W:522;494,550,521,523 W:523;495,551,522,524 W:524;496,552,523,525 B:525;497,553,524,526 W:526;498,554,525,527 W:527;499,555,526,528 W:528;500,556,527,529 W:529;501,557,528,530 B:530;502,558,529,531 W:531;503,559,530,nul 
W:532;504,560,nul,533 B:533;505,561,532,534 W:534;506,562,533,535 W:535;507,563,534,536 W:536;508,564,535,537 W:537;509,565,536,538 B:538;510,566,537,539 W:539;511,567,538,540 W:540;512,568,539,541 W:541;513,569,540,542 W:542;514,570,541,543 W:543;515,571,542,544 A:544;516,572,543,545 W:545;517,573,544,546 W:546;518,574,545,547 A:547;519,575,546,548 W:548;520,576,547,549 W:549;521,577,548,550 W:550;522,578,549,551 W:551;523,579,550,552 W:552;524,580,551,553 B:553;525,581,552,554 W:554;526,582,553,555 W:555;527,583,554,556 W:556;528,584,555,557 W:557;529,585,556,558 B:558;530,586,557,559 W:559;531,587,558,nul 
W:560;532,588,nul,561 B:561;533,589,560,562 B:562;534,590,561,563 B:563;535,591,562,564 B:564;536,592,563,565 B:565;537,593,564,566 B:566;538,594,565,567 B:567;539,595,566,568 B:568;540,596,567,569 B:569;541,597,568,570 B:570;542,598,569,571 B:571;543,599,570,572 B:572;544,600,571,573 W:573;545,601,572,574 W:574;546,602,573,575 B:575;547,603,574,576 B:576;548,604,575,577 B:577;549,605,576,578 B:578;550,606,577,579 B:579;551,607,578,580 B:580;552,608,579,581 B:581;553,609,580,582 B:582;554,610,581,583 B:583;555,611,582,584 B:584;556,612,583,585 B:585;557,613,584,586 B:586;558,614,585,587 W:587;559,615,586,nul 
W:588;560,616,nul,589 B:589;561,617,588,590 W:590;562,618,589,591 W:591;563,619,590,592 W:592;564,620,591,593 W:593;565,621,592,594 B:594;566,622,593,595 W:595;567,623,594,596 W:596;568,624,595,597 B:597;569,625,596,598 W:598;570,626,597,599 W:599;571,627,598,600 W:600;572,628,599,601 W:601;573,629,600,602 W:602;574,630,601,603 W:603;575,631,602,604 W:604;576,632,603,605 W:605;577,633,604,606 B:606;578,634,605,607 W:607;579,635,606,608 W:608;580,636,607,609 B:609;581,637,608,610 W:610;582,638,609,611 W:611;583,639,610,612 W:612;584,640,611,613 W:613;585,641,612,614 B:614;586,642,613,615 W:615;587,643,614,nul 
W:616;588,644,nul,617 B:617;589,645,616,618 W:618;590,646,617,619 W:619;591,647,618,620 W:620;592,648,619,621 W:621;593,649,620,622 B:622;594,650,621,623 W:623;595,651,622,624 W:624;596,652,623,625 B:625;597,653,624,626 W:626;598,654,625,627 W:627;599,655,626,628 W:628;600,656,627,629 W:629;601,657,628,630 W:630;602,658,629,631 W:631;603,659,630,632 W:632;604,660,631,633 W:633;605,661,632,634 B:634;606,662,633,635 W:635;607,663,634,636 W:636;608,664,635,637 B:637;609,665,636,638 W:638;610,666,637,639 W:639;611,667,638,640 W:640;612,668,639,641 W:641;613,669,640,642 B:642;614,670,641,643 W:643;615,671,642,nul 
W:644;616,672,nul,645 B:645;617,673,644,646 W:646;618,674,645,647 W:647;619,675,646,648 B:648;620,676,647,649 B:649;621,677,648,650 B:650;622,678,649,651 W:651;623,679,650,652 W:652;624,680,651,653 B:653;625,681,652,654 B:654;626,682,653,655 B:655;627,683,654,656 B:656;628,684,655,657 A:657;629,685,656,658 A:658;630,686,657,659 B:659;631,687,658,660 B:660;632,688,659,661 B:661;633,689,660,662 B:662;634,690,661,663 W:663;635,691,662,664 W:664;636,692,663,665 B:665;637,693,664,666 B:666;638,694,665,667 B:667;639,695,666,668 W:668;640,696,667,669 W:669;641,697,668,670 B:670;642,698,669,671 W:671;643,699,670,nul 
W:672;644,700,nul,673 B:673;645,701,672,674 W:674;646,702,673,675 W:675;647,703,674,676 B:676;648,704,675,677 W:677;649,705,676,678 W:678;650,706,677,679 W:679;651,707,678,680 W:680;652,708,679,681 B:681;653,709,680,682 W:682;654,710,681,683 W:683;655,711,682,684 W:684;656,712,683,685 W:685;657,713,684,686 W:686;658,714,685,687 W:687;659,715,686,688 W:688;660,716,687,689 W:689;661,717,688,690 B:690;662,718,689,691 W:691;663,719,690,692 W:692;664,720,691,693 W:693;665,721,692,694 W:694;666,722,693,695 B:695;667,723,694,696 W:696;668,724,695,697 W:697;669,725,696,698 B:698;670,726,697,699 W:699;671,727,698,nul 
W:700;672,728,nul,701 B:701;673,729,700,702 W:702;674,730,701,703 W:703;675,731,702,704 B:704;676,732,703,705 W:705;677,733,704,706 W:706;678,734,705,707 W:707;679,735,706,708 W:708;680,736,707,709 B:709;681,737,708,710 W:710;682,738,709,711 W:711;683,739,710,712 W:712;684,740,711,713 W:713;685,741,712,714 W:714;686,742,713,715 W:715;687,743,714,716 W:716;688,744,715,717 W:717;689,745,716,718 B:718;690,746,717,719 W:719;691,747,718,720 W:720;692,748,719,721 W:721;693,749,720,722 W:722;694,750,721,723 B:723;695,751,722,724 W:724;696,752,723,725 W:725;697,753,724,726 B:726;698,754,725,727 W:727;699,755,726,nul 
W:728;700,756,nul,729 B:729;701,757,728,730 B:730;702,758,729,731 B:731;703,759,730,732 B:732;704,760,731,733 B:733;705,761,732,734 B:734;706,762,733,735 W:735;707,763,734,736 W:736;708,764,735,737 B:737;709,765,736,738 B:738;710,766,737,739 B:739;711,767,738,740 B:740;712,768,739,741 W:741;713,769,740,742 W:742;714,770,741,743 B:743;715,771,742,744 B:744;716,772,743,745 B:745;717,773,744,746 B:746;718,774,745,747 W:747;719,775,746,748 W:748;720,776,747,749 B:749;721,777,748,750 B:750;722,778,749,751 B:751;723,779,750,752 B:752;724,780,751,753 B:753;725,781,752,754 B:754;726,782,753,755 W:755;727,783,754,nul 
W:756;728,784,nul,757 S:757;729,785,756,758 W:758;730,786,757,759 W:759;731,787,758,760 W:760;732,788,759,761 W:761;733,789,760,762 B:762;734,790,761,763 W:763;735,791,762,764 W:764;736,792,763,765 B:765;737,793,764,766 W:766;738,794,765,767 W:767;739,795,766,768 B:768;740,796,767,769 W:769;741,797,768,770 W:770;742,798,769,771 B:771;743,799,770,772 W:772;744,800,771,773 W:773;745,801,772,774 B:774;746,802,773,775 W:775;747,803,774,776 W:776;748,804,775,777 B:777;749,805,776,778 W:778;750,806,777,779 W:779;751,807,778,780 W:780;752,808,779,781 W:781;753,809,780,782 S:782;754,810,781,783 W:783;755,811,782,nul 
W:784;756,812,nul,785 B:785;757,813,784,786 W:786;758,814,785,787 W:787;759,815,786,788 W:788;760,816,787,789 W:789;761,817,788,790 B:790;762,818,789,791 W:791;763,819,790,792 W:792;764,820,791,793 B:793;765,821,792,794 W:794;766,822,793,795 W:795;767,823,794,796 B:796;768,824,795,797 W:797;769,825,796,798 W:798;770,826,797,799 B:799;771,827,798,800 W:800;772,828,799,801 W:801;773,829,800,802 B:802;774,830,801,803 W:803;775,831,802,804 W:804;776,832,803,805 B:805;777,833,804,806 W:806;778,834,805,807 W:807;779,835,806,808 W:808;780,836,807,809 W:809;781,837,808,810 B:810;782,838,809,811 W:811;783,839,810,nul 
W:812;784,840,nul,813 B:813;785,841,812,814 B:814;786,842,813,815 B:815;787,843,814,816 B:816;788,844,815,817 B:817;789,845,816,818 B:818;790,846,817,819 B:819;791,847,818,820 B:820;792,848,819,821 B:821;793,849,820,822 W:822;794,850,821,823 W:823;795,851,822,824 B:824;796,852,823,825 B:825;797,853,824,826 B:826;798,854,825,827 B:827;799,855,826,828 W:828;800,856,827,829 W:829;801,857,828,830 B:830;802,858,829,831 B:831;803,859,830,832 B:832;804,860,831,833 B:833;805,861,832,834 B:834;806,862,833,835 B:835;807,863,834,836 B:836;808,864,835,837 B:837;809,865,836,838 B:838;810,866,837,839 W:839;811,867,838,nul 
W:840;812,nul,nul,841 W:841;813,nul,840,842 W:842;814,nul,841,843 W:843;815,nul,842,844 W:844;816,nul,843,845 W:845;817,nul,844,846 W:846;818,nul,845,847 W:847;819,nul,846,848 W:848;820,nul,847,849 W:849;821,nul,848,850 W:850;822,nul,849,851 W:851;823,nul,850,852 W:852;824,nul,851,853 W:853;825,nul,852,854 W:854;826,nul,853,855 W:855;827,nul,854,856 W:856;828,nul,855,857 W:857;829,nul,856,858 W:858;830,nul,857,859 W:859;831,nul,858,860 W:860;832,nul,859,861 W:861;833,nul,860,862 W:862;834,nul,861,863 W:863;835,nul,862,864 W:864;836,nul,863,865 W:865;837,nul,864,866 W:866;838,nul,865,867 W:867;839,nul,866,nul 
